time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,relative_humidity_2m
2022-10-15,31.9,16.3,23.0,31.8,15.3,0.0,0.0,0.0,0.0,15.0,33.5,174.0,16.16,3.95,3.0,2022.0,10.0,15.0,288.0,4,2022-10-15,55.0
2022-10-16,25.5,16.8,21.1,25.2,15.7,0.3,0.3,0.0,1.0,15.6,34.2,157.0,9.45,2.63,51.0,2022.0,10.0,16.0,289.0,4,2022-10-16,55.0
2022-10-17,33.7,15.6,23.1,33.2,15.2,0.0,0.0,0.0,0.0,17.5,32.8,211.0,17.64,4.38,3.0,2022.0,10.0,17.0,290.0,4,2022-10-17,55.0
2022-10-18,35.1,18.9,26.2,34.2,16.9,0.0,0.0,0.0,0.0,13.3,32.4,166.0,17.39,5.0,3.0,2022.0,10.0,18.0,291.0,4,2022-10-18,55.0
2022-10-19,34.3,15.4,24.2,33.5,15.1,0.0,0.0,0.0,0.0,14.0,29.9,262.0,17.46,4.57,3.0,2022.0,10.0,19.0,292.0,4,2022-10-19,55.0
2022-10-20,33.2,17.1,24.2,31.5,16.2,0.0,0.0,0.0,0.0,15.1,33.5,270.0,18.04,4.78,3.0,2022.0,10.0,20.0,293.0,4,2022-10-20,55.0
2022-10-21,35.6,15.6,24.7,33.3,13.8,0.0,0.0,0.0,0.0,22.1,45.4,287.0,17.78,5.13,3.0,2022.0,10.0,21.0,294.0,4,2022-10-21,55.0
2022-10-22,35.5,18.9,25.1,32.5,15.7,0.0,0.0,0.0,0.0,20.6,43.2,225.0,17.14,5.71,3.0,2022.0,10.0,22.0,295.0,4,2022-10-22,55.0
2022-10-23,34.2,14.2,23.6,31.8,12.6,0.0,0.0,0.0,0.0,16.9,34.6,234.0,17.4,4.48,3.0,2022.0,10.0,23.0,296.0,4,2022-10-23,55.0
2022-10-24,35.6,13.0,24.7,32.5,9.9,0.0,0.0,0.0,0.0,23.6,46.1,194.0,17.24,5.46,3.0,2022.0,10.0,24.0,297.0,4,2022-10-24,55.0
2022-10-25,35.7,19.4,27.1,31.5,15.5,0.0,0.0,0.0,0.0,17.6,37.4,186.0,13.49,5.55,3.0,2022.0,10.0,25.0,298.0,4,2022-10-25,55.0
2022-10-26,35.3,16.7,26.0,32.0,13.6,0.0,0.0,0.0,0.0,17.3,39.2,282.0,17.52,5.41,3.0,2022.0,10.0,26.0,299.0,4,2022-10-26,55.0
2022-10-27,35.0,16.8,25.7,32.4,13.7,0.0,0.0,0.0,0.0,14.0,25.6,96.0,17.48,5.35,0.0,2022.0,10.0,27.0,300.0,4,2022-10-27,55.0
2022-10-28,34.1,13.1,23.7,30.4,10.2,0.0,0.0,0.0,0.0,12.5,30.2,279.0,17.38,4.73,3.0,2022.0,10.0,28.0,301.0,4,2022-10-28,55.0
2022-10-29,34.5,15.6,24.8,31.0,11.6,0.0,0.0,0.0,0.0,14.8,32.4,244.0,13.67,4.93,3.0,2022.0,10.0,29.0,302.0,4,2022-10-29,55.0
2022-10-30,33.7,17.0,25.1,30.5,13.3,0.0,0.0,0.0,0.0,12.7,27.7,253.0,14.86,5.01,3.0,2022.0,10.0,30.0,303.0,4,2022-10-30,55.0
2022-10-31,33.0,15.3,24.1,30.3,12.2,0.0,0.0,0.0,0.0,13.5,30.6,236.0,16.76,4.9,3.0,2022.0,10.0,31.0,304.0,4,2022-10-31,55.0
2022-11-01,30.9,16.6,23.2,27.5,13.9,0.0,0.0,0.0,0.0,16.3,36.0,34.0,9.08,3.64,3.0,2022.0,11.0,1.0,305.0,4,2022-11-01,55.0
2022-11-02,30.5,17.2,24.2,27.7,16.4,0.0,0.0,0.0,0.0,14.3,34.6,264.0,15.6,4.7,3.0,2022.0,11.0,2.0,306.0,4,2022-11-02,55.0
2022-11-03,29.2,14.4,21.6,27.3,12.6,0.0,0.0,0.0,0.0,12.8,26.3,271.0,15.42,3.94,2.0,2022.0,11.0,3.0,307.0,4,2022-11-03,55.0
2022-11-04,28.9,14.6,21.2,27.4,13.8,0.0,0.0,0.0,0.0,10.0,27.0,332.0,15.74,3.67,3.0,2022.0,11.0,4.0,308.0,4,2022-11-04,55.0
2022-11-05,28.6,13.6,20.6,27.3,12.1,0.0,0.0,0.0,0.0,10.0,25.9,250.0,15.84,3.5,2.0,2022.0,11.0,5.0,309.0,4,2022-11-05,55.0
2022-11-06,29.0,13.9,20.9,27.5,12.6,0.0,0.0,0.0,0.0,11.8,25.6,245.0,15.84,3.8,0.0,2022.0,11.0,6.0,310.0,4,2022-11-06,55.0
2022-11-07,29.6,13.1,21.1,26.2,11.2,0.0,0.0,0.0,0.0,16.6,37.4,263.0,15.75,4.12,2.0,2022.0,11.0,7.0,311.0,4,2022-11-07,55.0
2022-11-08,29.1,13.3,20.9,25.5,10.5,0.0,0.0,0.0,0.0,13.7,31.0,254.0,14.52,3.98,3.0,2022.0,11.0,8.0,312.0,4,2022-11-08,55.0
2022-11-09,27.7,11.9,19.5,25.2,9.2,0.0,0.0,0.0,0.0,9.1,25.9,327.0,14.71,3.47,3.0,2022.0,11.0,9.0,313.0,4,2022-11-09,55.0
2022-11-10,26.9,11.2,18.8,24.8,9.4,0.0,0.0,0.0,0.0,9.8,24.1,74.0,15.49,3.45,0.0,2022.0,11.0,10.0,314.0,4,2022-11-10,55.0
2022-11-11,28.0,10.7,19.1,25.4,8.4,0.0,0.0,0.0,0.0,14.9,32.8,277.0,15.45,3.75,0.0,2022.0,11.0,11.0,315.0,4,2022-11-11,55.0
2022-11-12,31.7,12.0,20.7,27.2,8.5,0.0,0.0,0.0,0.0,22.7,46.8,254.0,15.29,4.77,3.0,2022.0,11.0,12.0,316.0,4,2022-11-12,55.0
2022-11-13,30.3,13.9,21.8,27.2,10.5,0.0,0.0,0.0,0.0,13.0,28.4,222.0,14.58,4.33,3.0,2022.0,11.0,13.0,317.0,4,2022-11-13,55.0
2022-11-14,30.0,12.1,21.1,27.4,9.0,0.0,0.0,0.0,0.0,14.7,24.5,128.0,14.94,3.88,3.0,2022.0,11.0,14.0,318.0,4,2022-11-14,55.0
2022-11-15,29.6,11.4,20.6,26.2,8.5,0.0,0.0,0.0,0.0,12.0,29.5,248.0,13.58,3.87,3.0,2022.0,11.0,15.0,319.0,4,2022-11-15,55.0
2022-11-16,27.4,11.2,19.7,24.2,8.3,0.0,0.0,0.0,0.0,11.8,29.2,251.0,12.53,3.55,3.0,2022.0,11.0,16.0,320.0,4,2022-11-16,55.0
2022-11-17,26.4,11.4,18.3,23.7,8.5,0.0,0.0,0.0,0.0,10.4,27.0,251.0,14.72,3.48,3.0,2022.0,11.0,17.0,321.0,4,2022-11-17,55.0
2022-11-18,23.2,12.5,17.0,21.7,11.7,0.5,0.5,0.0,4.0,16.0,33.8,334.0,11.17,2.43,51.0,2022.0,11.0,18.0,322.0,4,2022-11-18,55.0
2022-11-19,21.2,10.9,15.2,17.2,9.0,0.0,0.0,0.0,0.0,15.8,35.6,57.0,14.49,3.09,3.0,2022.0,11.0,19.0,323.0,4,2022-11-19,55.0
2022-11-20,23.0,7.7,14.5,19.6,5.6,0.0,0.0,0.0,0.0,11.5,28.1,73.0,14.31,2.99,2.0,2022.0,11.0,20.0,324.0,4,2022-11-20,55.0
2022-11-21,25.9,10.0,17.0,23.4,7.2,0.0,0.0,0.0,0.0,12.5,27.7,292.0,14.21,3.05,3.0,2022.0,11.0,21.0,325.0,4,2022-11-21,55.0
2022-11-22,25.1,8.3,16.1,22.6,6.1,0.0,0.0,0.0,0.0,12.7,28.4,68.0,14.04,3.04,3.0,2022.0,11.0,22.0,326.0,4,2022-11-22,55.0
2022-11-23,25.5,10.3,16.9,23.9,8.1,0.0,0.0,0.0,0.0,9.9,22.7,92.0,14.0,2.92,0.0,2022.0,11.0,23.0,327.0,4,2022-11-23,55.0
2022-11-24,27.4,10.1,18.0,24.5,8.2,0.0,0.0,0.0,0.0,11.3,25.6,269.0,13.5,3.14,3.0,2022.0,11.0,24.0,328.0,4,2022-11-24,55.0
2022-11-25,28.4,11.9,19.0,25.4,10.5,0.0,0.0,0.0,0.0,11.8,22.3,79.0,13.85,3.17,3.0,2022.0,11.0,25.0,329.0,4,2022-11-25,55.0
2022-11-26,28.8,9.7,18.6,25.5,7.2,0.0,0.0,0.0,0.0,11.8,30.2,47.0,13.98,3.3,0.0,2022.0,11.0,26.0,330.0,4,2022-11-26,55.0
2022-11-27,28.9,10.4,19.2,25.9,7.2,0.0,0.0,0.0,0.0,12.4,28.4,313.0,13.99,3.66,0.0,2022.0,11.0,27.0,331.0,4,2022-11-27,55.0
2022-11-28,26.6,9.1,16.9,23.5,5.9,0.0,0.0,0.0,0.0,12.7,28.4,60.0,13.95,3.48,2.0,2022.0,11.0,28.0,332.0,4,2022-11-28,55.0
2022-11-29,25.2,8.4,15.6,22.2,4.2,0.0,0.0,0.0,0.0,10.6,18.7,81.0,14.12,3.27,0.0,2022.0,11.0,29.0,333.0,4,2022-11-29,55.0
2022-11-30,23.8,6.4,14.7,20.1,2.4,0.0,0.0,0.0,0.0,11.6,27.7,251.0,13.65,3.05,3.0,2022.0,11.0,30.0,334.0,4,2022-11-30,55.0
2022-12-01,19.5,7.9,12.5,16.5,6.0,7.8,7.8,0.0,9.0,12.6,30.2,229.0,10.53,1.89,63.0,2022.0,12.0,1.0,335.0,1,2022-12-01,65.0
2022-12-02,18.7,11.1,13.9,17.8,10.6,9.1,9.1,0.0,17.0,10.7,23.8,246.0,11.07,1.78,63.0,2022.0,12.0,2.0,336.0,1,2022-12-02,65.0
2022-12-03,19.4,12.1,14.6,18.2,11.9,0.4,0.4,0.0,4.0,9.4,23.0,261.0,12.64,2.05,51.0,2022.0,12.0,3.0,337.0,1,2022-12-03,65.0
2022-12-04,22.4,11.6,15.3,21.0,10.7,0.0,0.0,0.0,0.0,10.3,25.2,62.0,12.63,2.31,3.0,2022.0,12.0,4.0,338.0,1,2022-12-04,65.0
2022-12-05,19.4,9.6,14.3,17.3,7.7,0.2,0.2,0.0,2.0,15.7,35.3,150.0,7.44,1.6,51.0,2022.0,12.0,5.0,339.0,1,2022-12-05,65.0
2022-12-06,20.4,10.3,14.4,19.7,9.2,0.0,0.0,0.0,0.0,8.3,22.0,96.0,10.65,1.84,3.0,2022.0,12.0,6.0,340.0,1,2022-12-06,65.0
2022-12-07,22.0,10.3,15.5,21.2,9.4,0.2,0.2,0.0,2.0,9.2,23.4,102.0,11.83,2.12,51.0,2022.0,12.0,7.0,341.0,1,2022-12-07,65.0
2022-12-08,19.4,13.0,15.7,18.5,11.2,7.9,7.9,0.0,10.0,17.1,29.5,151.0,4.02,1.12,61.0,2022.0,12.0,8.0,342.0,1,2022-12-08,65.0
2022-12-09,20.3,11.6,15.2,20.6,10.9,0.8,0.8,0.0,4.0,18.5,36.4,257.0,8.02,1.48,51.0,2022.0,12.0,9.0,343.0,1,2022-12-09,65.0
2022-12-10,20.8,10.0,14.9,20.1,8.8,0.0,0.0,0.0,0.0,10.7,24.8,189.0,12.29,2.1,3.0,2022.0,12.0,10.0,344.0,1,2022-12-10,65.0
2022-12-11,23.1,10.8,16.0,23.1,9.5,0.3,0.3,0.0,1.0,9.2,19.8,193.0,7.26,1.53,51.0,2022.0,12.0,11.0,345.0,1,2022-12-11,65.0
2022-12-12,23.4,12.2,17.1,24.0,11.3,0.0,0.0,0.0,0.0,8.9,22.3,229.0,12.36,2.16,3.0,2022.0,12.0,12.0,346.0,1,2022-12-12,65.0
2022-12-13,26.8,12.2,18.9,26.5,11.9,0.0,0.0,0.0,0.0,10.7,22.0,204.0,11.84,2.43,3.0,2022.0,12.0,13.0,347.0,1,2022-12-13,65.0
2022-12-14,26.0,12.0,17.4,25.6,11.2,23.8,23.8,0.0,8.0,22.1,45.0,255.0,10.85,2.27,65.0,2022.0,12.0,14.0,348.0,1,2022-12-14,65.0
2022-12-15,18.9,9.5,14.0,15.9,7.8,1.0,1.0,0.0,6.0,29.2,58.0,271.0,9.22,1.68,51.0,2022.0,12.0,15.0,349.0,1,2022-12-15,65.0
2022-12-16,19.3,11.3,14.1,17.5,10.1,0.8,0.8,0.0,4.0,12.7,29.9,238.0,10.84,1.87,51.0,2022.0,12.0,16.0,350.0,1,2022-12-16,65.0
2022-12-17,19.4,9.2,13.3,18.5,8.6,0.0,0.0,0.0,0.0,8.0,22.7,76.0,12.03,1.92,3.0,2022.0,12.0,17.0,351.0,1,2022-12-17,65.0
2022-12-18,22.0,7.3,13.7,20.8,5.2,0.0,0.0,0.0,0.0,9.1,19.1,140.0,12.79,2.21,0.0,2022.0,12.0,18.0,352.0,1,2022-12-18,65.0
2022-12-19,23.0,8.1,14.3,21.1,6.0,0.0,0.0,0.0,0.0,11.6,20.9,117.0,12.83,2.34,3.0,2022.0,12.0,19.0,353.0,1,2022-12-19,65.0
2022-12-20,22.9,7.9,14.1,21.0,6.5,0.0,0.0,0.0,0.0,8.7,18.7,132.0,12.52,2.28,3.0,2022.0,12.0,20.0,354.0,1,2022-12-20,65.0
2022-12-21,21.9,6.9,13.4,20.5,4.8,0.0,0.0,0.0,0.0,11.3,18.7,108.0,12.8,2.24,0.0,2022.0,12.0,21.0,355.0,1,2022-12-21,65.0
2022-12-22,22.6,7.0,13.9,21.6,5.2,0.0,0.0,0.0,0.0,7.8,21.6,121.0,12.71,2.2,1.0,2022.0,12.0,22.0,356.0,1,2022-12-22,65.0
2022-12-23,23.6,8.2,14.4,21.2,5.7,0.0,0.0,0.0,0.0,9.7,21.6,211.0,12.79,2.52,0.0,2022.0,12.0,23.0,357.0,1,2022-12-23,65.0
2022-12-24,23.8,8.3,14.8,21.1,6.4,0.0,0.0,0.0,0.0,10.1,22.0,237.0,12.91,2.52,0.0,2022.0,12.0,24.0,358.0,1,2022-12-24,65.0
2022-12-25,23.8,8.5,15.4,20.7,5.9,0.0,0.0,0.0,0.0,10.5,22.7,36.0,12.45,2.65,3.0,2022.0,12.0,25.0,359.0,1,2022-12-25,65.0
2022-12-26,23.8,5.9,13.9,19.3,3.1,0.0,0.0,0.0,0.0,14.2,26.3,90.0,12.73,2.84,3.0,2022.0,12.0,26.0,360.0,1,2022-12-26,65.0
2022-12-27,23.2,4.1,12.7,20.2,0.9,0.0,0.0,0.0,0.0,9.4,24.1,209.0,13.03,2.71,3.0,2022.0,12.0,27.0,361.0,1,2022-12-27,65.0
2022-12-28,22.9,4.4,13.1,20.4,1.2,0.0,0.0,0.0,0.0,12.0,25.6,225.0,13.0,2.7,3.0,2022.0,12.0,28.0,362.0,1,2022-12-28,65.0
2022-12-29,23.3,5.8,13.4,20.5,3.3,0.0,0.0,0.0,0.0,9.2,18.7,143.0,13.35,2.63,1.0,2022.0,12.0,29.0,363.0,1,2022-12-29,65.0
2022-12-30,23.7,6.2,13.6,20.6,3.1,0.0,0.0,0.0,0.0,7.3,21.2,185.0,13.08,2.61,0.0,2022.0,12.0,30.0,364.0,1,2022-12-30,65.0
2022-12-31,22.9,8.4,14.5,20.0,5.9,0.0,0.0,0.0,0.0,10.6,18.0,107.0,9.49,2.36,3.0,2022.0,12.0,31.0,365.0,1,2022-12-31,65.0
2023-01-01,22.4,7.3,14.2,19.4,3.6,0.0,0.0,0.0,0.0,10.4,23.8,220.0,13.03,2.57,3.0,2023.0,1.0,1.0,1.0,1,2023-01-01,65.0
2023-01-02,22.0,6.8,13.7,18.9,4.3,0.0,0.0,0.0,0.0,11.3,25.9,234.0,13.21,2.7,3.0,2023.0,1.0,2.0,2.0,1,2023-01-02,65.0
2023-01-03,22.1,6.6,13.4,19.2,4.1,0.0,0.0,0.0,0.0,11.3,20.9,101.0,13.06,2.47,3.0,2023.0,1.0,3.0,3.0,1,2023-01-03,65.0
2023-01-04,21.8,6.2,13.3,19.0,3.6,0.0,0.0,0.0,0.0,8.8,24.1,129.0,12.84,2.43,3.0,2023.0,1.0,4.0,4.0,1,2023-01-04,65.0
2023-01-05,21.7,4.7,12.8,18.9,2.4,0.0,0.0,0.0,0.0,11.1,27.4,258.0,13.31,2.54,3.0,2023.0,1.0,5.0,5.0,1,2023-01-05,65.0
2023-01-06,21.4,5.1,12.9,18.6,2.3,0.0,0.0,0.0,0.0,10.2,22.0,246.0,13.6,2.52,0.0,2023.0,1.0,6.0,6.0,1,2023-01-06,65.0
2023-01-07,21.0,6.4,12.8,18.5,3.5,0.0,0.0,0.0,0.0,9.9,23.4,239.0,13.6,2.52,1.0,2023.0,1.0,7.0,7.0,1,2023-01-07,65.0
2023-01-08,21.5,5.2,13.1,18.8,2.6,0.0,0.0,0.0,0.0,10.1,25.9,241.0,13.72,2.64,3.0,2023.0,1.0,8.0,8.0,1,2023-01-08,65.0
2023-01-09,22.2,5.9,13.1,19.6,2.1,0.0,0.0,0.0,0.0,10.5,24.5,81.0,13.61,2.8,0.0,2023.0,1.0,9.0,9.0,1,2023-01-09,65.0
2023-01-10,23.1,6.5,13.7,21.1,3.2,0.0,0.0,0.0,0.0,10.7,20.9,95.0,13.78,2.57,3.0,2023.0,1.0,10.0,10.0,1,2023-01-10,65.0
2023-01-11,18.9,7.7,12.7,17.7,5.8,0.0,0.0,0.0,0.0,8.6,24.1,71.0,8.82,1.58,3.0,2023.0,1.0,11.0,11.0,1,2023-01-11,65.0
2023-01-12,20.0,6.6,12.7,18.2,4.2,0.0,0.0,0.0,0.0,15.8,33.8,58.0,13.61,2.46,3.0,2023.0,1.0,12.0,12.0,1,2023-01-12,65.0
2023-01-13,22.0,5.1,13.1,19.4,3.2,0.0,0.0,0.0,0.0,8.3,22.7,60.0,13.99,2.66,0.0,2023.0,1.0,13.0,13.0,1,2023-01-13,65.0
2023-01-14,22.7,7.8,14.0,20.2,5.3,0.0,0.0,0.0,0.0,7.9,20.2,109.0,14.31,2.7,0.0,2023.0,1.0,14.0,14.0,1,2023-01-14,65.0
2023-01-15,23.2,8.1,14.1,20.2,5.3,0.0,0.0,0.0,0.0,10.8,27.0,276.0,14.32,2.86,0.0,2023.0,1.0,15.0,15.0,1,2023-01-15,65.0
2023-01-16,19.9,6.2,12.1,18.2,4.0,0.0,0.0,0.0,0.0,10.1,26.3,54.0,14.23,2.48,3.0,2023.0,1.0,16.0,16.0,1,2023-01-16,65.0
2023-01-17,17.3,6.4,10.8,15.3,4.2,0.0,0.0,0.0,0.0,9.7,21.2,58.0,12.66,2.0,3.0,2023.0,1.0,17.0,17.0,1,2023-01-17,65.0
2023-01-18,16.9,8.7,12.1,14.8,6.8,0.1,0.1,0.0,1.0,14.8,28.1,16.0,9.4,1.74,51.0,2023.0,1.0,18.0,18.0,1,2023-01-18,65.0
2023-01-19,17.5,6.3,11.1,13.6,4.0,0.0,0.0,0.0,0.0,13.5,32.8,58.0,14.89,2.62,3.0,2023.0,1.0,19.0,19.0,1,2023-01-19,65.0
2023-01-20,18.4,2.4,9.4,15.1,-0.8,0.0,0.0,0.0,0.0,12.3,28.8,70.0,14.93,2.69,0.0,2023.0,1.0,20.0,20.0,1,2023-01-20,65.0
2023-01-21,19.3,3.4,11.1,16.7,-0.2,0.0,0.0,0.0,0.0,10.9,27.4,69.0,14.63,2.7,1.0,2023.0,1.0,21.0,21.0,1,2023-01-21,65.0
2023-01-22,19.6,6.9,11.9,17.2,5.0,0.0,0.0,0.0,0.0,14.2,31.3,62.0,14.28,2.52,3.0,2023.0,1.0,22.0,22.0,1,2023-01-22,65.0
2023-01-23,18.1,4.6,10.5,15.9,1.9,0.0,0.0,0.0,0.0,11.1,29.5,57.0,14.21,2.43,3.0,2023.0,1.0,23.0,23.0,1,2023-01-23,65.0
2023-01-24,16.8,1.9,8.7,12.9,-1.5,0.0,0.0,0.0,0.0,13.0,29.9,62.0,15.56,2.73,0.0,2023.0,1.0,24.0,24.0,1,2023-01-24,65.0
2023-01-25,15.7,1.3,7.9,12.5,-1.8,0.0,0.0,0.0,0.0,11.3,27.7,66.0,15.19,2.44,2.0,2023.0,1.0,25.0,25.0,1,2023-01-25,65.0
2023-01-26,15.8,0.2,8.2,12.1,-3.0,0.0,0.0,0.0,0.0,10.6,27.7,29.0,15.72,2.66,0.0,2023.0,1.0,26.0,26.0,1,2023-01-26,65.0
2023-01-27,13.5,4.4,8.5,10.8,1.5,10.4,9.8,0.42,8.0,12.3,27.7,232.0,8.89,1.55,73.0,2023.0,1.0,27.0,27.0,1,2023-01-27,65.0
2023-01-28,14.6,2.8,8.5,11.6,0.4,0.0,0.0,0.0,0.0,10.6,28.8,50.0,14.8,2.27,3.0,2023.0,1.0,28.0,28.0,1,2023-01-28,65.0
2023-01-29,14.7,1.2,7.7,12.4,-1.9,0.0,0.0,0.0,0.0,9.9,24.1,52.0,15.65,2.28,2.0,2023.0,1.0,29.0,29.0,1,2023-01-29,65.0
2023-01-30,16.9,1.2,8.4,12.9,-1.7,0.4,0.4,0.0,1.0,15.3,36.0,203.0,15.25,2.57,51.0,2023.0,1.0,30.0,30.0,1,2023-01-30,65.0
2023-01-31,17.8,3.1,9.7,14.0,-0.4,1.0,1.0,0.0,2.0,13.6,27.0,68.0,11.13,2.24,53.0,2023.0,1.0,31.0,31.0,1,2023-01-31,65.0
2023-02-01,16.3,4.8,9.8,12.7,1.4,0.0,0.0,0.0,0.0,11.3,30.2,211.0,14.07,2.6,3.0,2023.0,2.0,1.0,32.0,1,2023-02-01,65.0
2023-02-02,17.5,2.0,9.4,14.2,-1.2,0.0,0.0,0.0,0.0,14.1,29.9,74.0,16.32,2.95,1.0,2023.0,2.0,2.0,33.0,1,2023-02-02,65.0
2023-02-03,18.6,1.0,9.8,15.2,-2.0,0.0,0.0,0.0,0.0,11.2,27.4,70.0,16.46,3.18,0.0,2023.0,2.0,3.0,34.0,1,2023-02-03,65.0
2023-02-04,19.3,4.2,11.1,15.8,0.6,0.0,0.0,0.0,0.0,10.4,28.1,255.0,16.5,3.3,0.0,2023.0,2.0,4.0,35.0,1,2023-02-04,65.0
2023-02-05,20.4,2.2,11.3,16.9,-1.5,0.0,0.0,0.0,0.0,12.3,29.2,249.0,16.44,3.34,3.0,2023.0,2.0,5.0,36.0,1,2023-02-05,65.0
2023-02-06,20.3,3.5,12.3,17.2,0.2,0.0,0.0,0.0,0.0,12.9,25.2,243.0,15.36,3.03,3.0,2023.0,2.0,6.0,37.0,1,2023-02-06,65.0
2023-02-07,16.9,5.7,10.9,14.4,3.0,0.2,0.2,0.0,2.0,11.2,27.4,225.0,14.62,2.49,51.0,2023.0,2.0,7.0,38.0,1,2023-02-07,65.0
2023-02-08,18.5,5.2,11.5,16.3,2.1,0.0,0.0,0.0,0.0,11.4,24.5,239.0,16.75,2.86,1.0,2023.0,2.0,8.0,39.0,1,2023-02-08,65.0
2023-02-09,21.6,6.5,13.7,18.6,4.4,0.1,0.1,0.0,1.0,12.5,26.3,65.0,16.16,3.22,51.0,2023.0,2.0,9.0,40.0,1,2023-02-09,65.0
2023-02-10,20.1,9.4,13.7,16.8,6.1,0.0,0.0,0.0,0.0,15.2,32.0,319.0,6.8,2.18,3.0,2023.0,2.0,10.0,41.0,1,2023-02-10,65.0
2023-02-11,22.8,5.8,14.2,20.2,2.8,0.0,0.0,0.0,0.0,10.6,26.6,225.0,14.7,3.09,2.0,2023.0,2.0,11.0,42.0,1,2023-02-11,65.0
2023-02-12,24.4,7.4,15.1,21.7,4.4,0.0,0.0,0.0,0.0,10.5,23.8,88.0,17.29,3.7,3.0,2023.0,2.0,12.0,43.0,1,2023-02-12,65.0
2023-02-13,25.0,7.0,15.9,21.3,3.7,0.1,0.1,0.0,1.0,24.3,45.7,220.0,13.35,3.64,51.0,2023.0,2.0,13.0,44.0,1,2023-02-13,65.0
2023-02-14,18.3,12.2,14.5,16.6,10.5,0.7,0.7,0.0,3.0,9.2,22.7,192.0,6.87,1.65,51.0,2023.0,2.0,14.0,45.0,1,2023-02-14,65.0
2023-02-15,13.9,6.6,9.7,11.7,5.1,8.7,8.7,0.0,15.0,17.7,40.3,271.0,7.03,0.99,61.0,2023.0,2.0,15.0,46.0,1,2023-02-15,65.0
2023-02-16,15.7,5.6,10.3,14.0,4.1,5.3,5.3,0.0,14.0,17.7,34.9,80.0,8.62,1.53,61.0,2023.0,2.0,16.0,47.0,1,2023-02-16,65.0
2023-02-17,18.2,12.2,15.1,16.3,9.1,0.2,0.2,0.0,2.0,23.3,47.5,85.0,10.01,3.23,51.0,2023.0,2.0,17.0,48.0,1,2023-02-17,65.0
2023-02-18,24.4,10.7,17.1,23.2,9.4,0.9,0.9,0.0,3.0,17.8,37.8,103.0,17.75,4.16,51.0,2023.0,2.0,18.0,49.0,1,2023-02-18,65.0
2023-02-19,23.6,7.6,15.2,21.5,6.0,0.0,0.0,0.0,0.0,16.9,29.9,245.0,17.07,3.32,3.0,2023.0,2.0,19.0,50.0,1,2023-02-19,65.0
2023-02-20,25.9,8.6,16.6,24.0,6.9,0.0,0.0,0.0,0.0,12.9,27.7,254.0,17.28,3.6,2.0,2023.0,2.0,20.0,51.0,1,2023-02-20,65.0
2023-02-21,28.0,9.3,17.6,25.2,7.7,0.0,0.0,0.0,0.0,13.8,31.7,247.0,16.87,3.79,2.0,2023.0,2.0,21.0,52.0,1,2023-02-21,65.0
2023-02-22,25.1,9.2,17.0,23.3,8.0,0.0,0.0,0.0,0.0,19.0,35.3,260.0,18.06,3.66,2.0,2023.0,2.0,22.0,53.0,1,2023-02-22,65.0
2023-02-23,22.4,8.7,14.8,21.8,7.3,3.8,3.8,0.0,6.0,11.6,30.2,299.0,15.54,2.8,55.0,2023.0,2.0,23.0,54.0,1,2023-02-23,65.0
2023-02-24,14.2,8.7,10.8,12.2,6.6,15.4,15.4,0.0,16.0,13.2,25.6,290.0,7.81,1.32,63.0,2023.0,2.0,24.0,55.0,1,2023-02-24,65.0
2023-02-25,16.1,5.5,10.1,13.1,3.3,0.0,0.0,0.0,0.0,15.2,34.9,264.0,16.61,2.68,3.0,2023.0,2.0,25.0,56.0,1,2023-02-25,65.0
2023-02-26,13.2,7.8,11.1,13.0,5.3,24.5,24.5,0.0,14.0,18.2,35.6,232.0,4.9,0.95,63.0,2023.0,2.0,26.0,57.0,1,2023-02-26,65.0
2023-02-27,17.2,8.8,12.1,14.9,7.1,10.5,10.5,0.0,9.0,15.5,33.1,257.0,15.48,2.45,63.0,2023.0,2.0,27.0,58.0,1,2023-02-27,65.0
2023-02-28,19.6,6.4,12.3,19.3,4.5,0.2,0.2,0.0,2.0,12.2,28.1,249.0,16.06,2.68,51.0,2023.0,2.0,28.0,59.0,1,2023-02-28,65.0
2023-03-01,18.4,10.1,13.5,17.3,9.3,0.9,0.9,0.0,5.0,12.6,28.8,284.0,15.93,2.65,51.0,2023.0,3.0,1.0,60.0,2,2023-03-01,55.0
2023-03-02,20.0,7.4,13.3,18.8,5.4,0.7,0.7,0.0,4.0,12.0,28.4,251.0,16.14,2.8,51.0,2023.0,3.0,2.0,61.0,2,2023-03-02,55.0
2023-03-03,19.8,11.5,14.9,19.7,10.8,1.2,1.2,0.0,10.0,8.0,24.1,283.0,13.95,2.43,51.0,2023.0,3.0,3.0,62.0,2,2023-03-03,55.0
2023-03-04,21.3,8.8,14.9,21.9,8.0,0.0,0.0,0.0,0.0,9.2,23.4,286.0,19.36,3.3,3.0,2023.0,3.0,4.0,63.0,2,2023-03-04,55.0
2023-03-05,23.7,9.8,15.9,24.0,9.1,0.0,0.0,0.0,0.0,10.7,25.9,294.0,20.02,3.7,3.0,2023.0,3.0,5.0,64.0,2,2023-03-05,55.0
