time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weathercode,year,month,day,day_of_year,season,datetime,Year,Month,Day,DayOfYear,WeekOfYear,Quarter,Month_sin,Month_cos,DayOfYear_sin,DayOfYear_cos,Temp_lag_1,Temp_lag_3,Temp_lag_7,Temp_lag_14,Temp_lag_30,Temp_ma_3,Temp_ma_7,Temp_ma_14,Temp_ma_30,Temp_trend_30d,Temp_volatility_7d,Temp_diff_1d,Temp_diff_7d,Precip_cumsum_7d,Precip_cumsum_30d,windspeed_10m_max_ma_7,windgusts_10m_max_ma_7
2023-06-13,29.8,17.1,23.5,29.2,17.7,0.0,0.0,0.0,0.0,15.9,31.0,16.0,21.48,5.21,3.0,2023.0,6.0,13.0,164.0,3.0,2023-06-13,2023,6,13,164,24,2,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,32.1,30.3,31.6,27.9,29.2,31.499999999999996,30.900000000000002,30.685714285714283,28.196666666666665,0.237486095661846,2.0182500670960026,-2.3000000000000007,-1.8000000000000007,0.0,0.0,19.47142857142857,39.4
2023-06-14,33.5,16.2,24.7,32.7,16.7,0.0,0.0,0.0,0.0,17.1,32.4,23.0,28.87,6.83,0.0,2023.0,6.0,14.0,165.0,3.0,2023-06-14,2023,6,14,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,29.8,32.6,33.9,30.7,31.8,31.799999999999994,30.842857142857138,30.885714285714283,28.253333333333334,0.29655172413793035,1.9225479125863556,3.6999999999999993,-0.3999999999999986,0.0,0.0,19.25714285714286,38.31428571428571
2023-06-15,38.1,18.2,28.1,38.6,19.2,0.0,0.0,0.0,0.0,11.4,31.0,343.0,28.4,6.97,2.0,2023.0,6.0,15.0,166.0,3.0,2023-06-15,2023,6,15,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,33.5,32.1,28.2,29.5,28.4,33.79999999999999,32.25714285714286,31.5,28.576666666666668,0.3610901001112345,2.996029118047821,4.600000000000001,9.900000000000002,0.0,0.0,18.15714285714286,36.885714285714286
2023-06-16,38.7,21.2,29.8,38.4,21.9,0.0,0.0,0.0,0.0,14.7,33.8,295.0,28.55,7.78,0.0,2023.0,6.0,16.0,167.0,3.0,2023-06-16,2023,6,16,167,24,2,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,38.1,29.8,29.4,29.2,24.6,36.76666666666666,33.58571428571428,32.17857142857143,29.046666666666667,0.3989766407119019,3.531962896855241,0.6000000000000014,9.300000000000004,0.0,0.0,17.12857142857143,35.642857142857146
2023-06-17,35.0,19.5,27.0,35.3,21.2,0.0,0.0,0.0,0.0,18.9,41.0,290.0,28.01,7.13,0.0,2023.0,6.0,17.0,168.0,3.0,2023-06-17,2023,6,17,168,24,2,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,38.7,33.5,30.3,29.6,22.5,37.26666666666666,34.25714285714286,32.56428571428571,29.46333333333333,0.39223581757508275,3.237724068363056,-3.700000000000003,4.699999999999999,0.0,0.0,16.714285714285715,35.385714285714286
2023-06-18,33.3,18.9,25.5,33.6,20.4,0.0,0.0,0.0,0.0,18.4,40.7,306.0,26.22,6.37,3.0,2023.0,6.0,18.0,169.0,3.0,2023-06-18,2023,6,18,169,24,2,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,35.0,38.1,32.6,31.0,26.0,35.666666666666664,34.357142857142854,32.72857142857143,29.706666666666667,0.39310344827586136,3.188446404785687,-1.7000000000000028,0.6999999999999957,0.0,0.0,16.614285714285717,35.54285714285714
2023-06-19,31.9,17.7,24.5,31.9,18.5,0.0,0.0,0.0,0.0,23.7,47.9,288.0,27.66,6.63,2.0,2023.0,6.0,19.0,170.0,3.0,2023-06-19,2023,6,19,170,25,2,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,33.3,38.7,32.1,31.7,26.8,33.4,34.32857142857143,32.74285714285714,29.87666666666667,0.38720800889877593,3.2128462385214216,-1.3999999999999986,-0.20000000000000284,0.0,0.0,17.157142857142855,36.82857142857142
2023-06-20,31.4,19.8,24.5,32.6,20.5,0.0,0.0,0.0,0.0,19.8,41.0,340.0,19.67,5.04,3.0,2023.0,6.0,20.0,171.0,3.0,2023-06-20,2023,6,20,171,25,2,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,31.9,35.0,29.8,31.6,19.3,32.199999999999996,34.55714285714286,32.72857142857143,30.279999999999998,0.32409343715239125,2.8762574889702552,-0.5,1.5999999999999979,0.0,0.0,17.714285714285715,38.25714285714285
2023-06-21,32.3,19.1,25.0,32.8,19.9,0.0,0.0,0.0,0.0,15.8,34.9,307.0,24.85,6.01,3.0,2023.0,6.0,21.0,172.0,3.0,2023-06-21,2023,6,21,172,25,2,1.2246467991473532e-16,-1.0,0.17976658572556237,-0.9837092937736097,31.4,33.3,33.5,33.9,24.0,31.866666666666656,34.385714285714286,32.614285714285714,30.556666666666665,0.2938153503893213,2.9835261975435845,0.8999999999999986,-1.2000000000000028,0.0,0.0,17.52857142857143,38.614285714285714
2023-06-22,35.4,18.9,26.6,36.4,20.2,0.0,0.0,0.0,0.0,20.4,39.6,350.0,28.28,6.8,0.0,2023.0,6.0,22.0,173.0,3.0,2023-06-22,2023,6,22,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851713,-0.986657932891657,32.3,31.9,38.1,28.2,24.1,33.033333333333324,34.0,33.128571428571426,30.933333333333334,0.28053392658509396,2.5690465157330724,3.1000000000000014,-2.700000000000003,0.0,0.0,18.814285714285713,39.84285714285714
2023-06-23,38.1,20.6,29.0,38.6,21.6,0.0,0.0,0.0,0.0,16.4,33.8,323.0,28.17,7.3,1.0,2023.0,6.0,23.0,174.0,3.0,2023-06-23,2023,6,23,174,25,2,1.2246467991473532e-16,-1.0,0.14579919691987508,-0.9893142039703663,35.4,31.4,38.7,29.4,27.6,35.26666666666666,33.91428571428572,33.75,31.283333333333335,0.30378197997775264,2.389859529643698,2.700000000000003,-0.6000000000000014,0.0,0.0,19.057142857142857,39.84285714285714
2023-06-24,41.5,20.2,30.9,40.7,21.3,0.0,0.0,0.0,0.0,21.7,41.0,282.0,28.0,7.89,2.0,2023.0,6.0,24.0,175.0,3.0,2023-06-24,2023,6,24,175,25,2,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,38.1,32.3,35.0,30.3,30.8,38.33333333333332,34.84285714285714,34.55,31.639999999999997,0.3663626251390428,3.754933262992059,3.3999999999999986,6.5,0.0,0.0,19.457142857142856,39.84285714285714
2023-06-25,45.4,22.6,34.0,43.1,23.1,0.0,0.0,0.0,0.0,16.1,28.8,323.0,25.25,7.22,3.0,2023.0,6.0,25.0,176.0,3.0,2023-06-25,2023,6,25,176,25,2,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,41.5,35.4,33.3,32.6,26.6,41.66666666666666,36.57142857142857,35.464285714285715,32.266666666666666,0.42037819799777454,5.365853236194745,3.8999999999999986,12.100000000000001,0.0,0.0,19.128571428571426,38.142857142857146
2023-06-26,44.4,24.4,35.8,42.4,23.7,0.0,0.0,0.0,0.0,17.2,37.1,337.0,25.52,8.17,3.0,2023.0,6.0,26.0,177.0,3.0,2023-06-26,2023,6,26,177,26,2,1.2246467991473532e-16,-1.0,0.09453674981719913,-0.9955213724144752,45.4,38.1,31.9,32.1,24.6,43.76666666666666,38.357142857142854,36.34285714285714,32.92666666666666,0.4457842046718572,5.625790949682078,-1.0,12.5,0.0,0.0,18.2,36.6
2023-06-27,45.1,26.3,36.3,44.9,24.1,0.0,0.0,0.0,0.0,13.6,32.8,322.0,25.03,8.12,3.0,2023.0,6.0,27.0,178.0,3.0,2023-06-27,2023,6,27,178,26,2,1.2246467991473532e-16,-1.0,0.07738647923346302,-0.9970011699250151,44.4,41.5,31.4,29.8,25.4,44.96666666666666,40.31428571428571,37.43571428571429,33.583333333333336,0.4724137931034477,5.166374799744002,0.7000000000000028,13.700000000000003,0.0,0.0,17.314285714285713,35.42857142857143
2023-06-28,42.3,24.1,33.4,40.0,21.8,0.0,0.0,0.0,0.0,19.6,43.2,292.0,29.19,8.88,0.0,2023.0,6.0,28.0,179.0,3.0,2023-06-28,2023,6,28,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,45.1,45.4,32.3,33.5,25.9,43.93333333333333,41.74285714285714,38.06428571428571,34.13,0.4756618464961061,3.776619803853532,-2.8000000000000043,10.0,0.0,0.0,17.857142857142858,36.614285714285714
2023-06-29,39.1,21.4,30.2,38.8,21.7,0.0,0.0,0.0,0.0,20.9,42.5,342.0,28.47,7.81,0.0,2023.0,6.0,29.0,180.0,3.0,2023-06-29,2023,6,29,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,42.3,44.4,35.4,38.1,27.9,42.16666666666666,42.27142857142858,38.135714285714286,34.50333333333333,0.4647608453837592,2.8975358989520594,-3.1999999999999957,3.700000000000003,0.0,0.0,17.928571428571427,37.028571428571425
2023-06-30,39.6,21.2,29.8,38.9,23.1,0.0,0.0,0.0,0.0,18.9,40.3,1.0,28.09,7.54,0.0,2023.0,6.0,30.0,181.0,3.0,2023-06-30,2023,6,30,181,26,2,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,39.1,45.1,38.1,38.7,30.7,40.33333333333332,42.48571428571428,38.199999999999996,34.8,0.471412680756395,2.575156028560259,0.5,1.5,0.0,0.0,18.285714285714285,37.957142857142856
2023-07-01,38.7,19.8,28.9,38.5,20.6,0.0,0.0,0.0,0.0,9.2,26.6,315.0,28.26,6.83,0.0,2023.0,7.0,1.0,182.0,3.0,2023-07-01,2023,7,1,182,26,3,-0.4999999999999998,-0.8660254037844388,0.0086069968886887,-0.9999629591162655,39.6,42.3,41.5,35.0,29.5,39.133333333333326,42.08571428571429,38.464285714285715,35.10666666666667,0.4600222469410448,2.9447289470221483,-0.8999999999999986,-2.799999999999997,0.0,0.0,16.5,35.9
2023-07-02,41.1,21.5,31.6,41.1,22.0,0.0,0.0,0.0,0.0,14.0,33.1,309.0,28.18,7.49,0.0,2023.0,7.0,2.0,183.0,3.0,2023-07-02,2023,7,2,183,26,3,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,38.7,39.1,45.4,33.3,29.2,39.8,41.471428571428575,39.021428571428565,35.50333333333333,0.45795328142380365,2.5617144556687905,2.3999999999999986,-4.299999999999997,0.0,0.0,16.2,36.51428571428572
2023-07-03,40.0,22.2,31.0,39.6,23.3,0.0,0.0,0.0,0.0,13.6,34.2,301.0,28.36,7.7,0.0,2023.0,7.0,3.0,184.0,3.0,2023-07-03,2023,7,3,184,27,3,-0.4999999999999998,-0.8660254037844388,-0.025818440227132394,-0.9996666485105112,41.1,39.6,44.4,31.9,29.6,39.93333333333333,40.84285714285715,39.6,35.85,0.4462513904338149,2.243403027291024,-1.1000000000000014,-4.399999999999999,0.0,0.0,15.685714285714285,36.1
2023-07-04,39.2,22.4,30.5,38.7,24.3,0.0,0.0,0.0,0.0,15.5,31.7,342.0,28.11,7.47,0.0,2023.0,7.0,4.0,185.0,3.0,2023-07-04,2023,7,4,185,27,3,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,40.0,38.7,45.1,31.4,31.0,40.099999999999994,40.0,40.15714285714286,36.123333333333335,0.434416017797552,1.2780193008458736,-0.7999999999999972,-5.899999999999999,0.0,0.0,15.957142857142857,35.94285714285714
2023-07-05,39.5,22.0,31.0,39.5,22.9,0.0,0.0,0.0,0.0,13.4,33.1,344.0,28.08,7.46,2.0,2023.0,7.0,5.0,186.0,3.0,2023-07-05,2023,7,5,186,27,3,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,39.2,41.1,42.3,32.3,31.7,39.56666666666666,39.6,40.67142857142857,36.38333333333333,0.4256952169076744,0.7788880963706175,0.29999999999999716,-2.799999999999997,0.0,0.0,15.07142857142857,34.5
2023-07-06,39.0,22.4,30.0,38.3,22.0,0.0,0.0,0.0,0.0,16.6,34.2,301.0,27.94,7.52,0.0,2023.0,7.0,6.0,187.0,3.0,2023-07-06,2023,7,6,187,27,3,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,39.5,40.0,39.1,35.4,31.6,39.23333333333333,39.58571428571429,40.92857142857143,36.63,0.4095884315906558,0.7904188160482268,-0.5,-0.10000000000000142,0.0,0.0,14.457142857142857,33.31428571428571
2023-07-07,34.0,19.2,26.3,34.0,20.6,0.0,0.0,0.0,0.0,16.5,35.6,304.0,27.59,6.74,1.0,2023.0,7.0,7.0,188.0,3.0,2023-07-07,2023,7,7,188,27,3,-0.4999999999999998,-0.8660254037844388,-0.09453674981719931,-0.9955213724144752,39.0,39.2,39.6,38.1,33.9,37.49999999999999,38.785714285714285,40.635714285714286,36.63333333333333,0.3737931034482751,2.2534629435817872,-5.0,-5.600000000000001,0.0,0.0,14.114285714285716,32.642857142857146
2023-07-08,34.8,18.6,26.2,34.8,19.5,0.0,0.0,0.0,0.0,17.5,34.9,347.0,27.74,6.75,0.0,2023.0,7.0,8.0,189.0,3.0,2023-07-08,2023,7,8,189,27,3,-0.4999999999999998,-0.8660254037844388,-0.11165900712169442,-0.9937465804361781,34.0,39.5,38.7,41.5,28.2,35.93333333333332,38.228571428571435,40.15714285714285,36.85333333333333,0.30380422691879766,2.7133707731126475,0.7999999999999972,-3.9000000000000057,0.0,0.0,15.3,33.82857142857143
2023-07-09,36.9,19.8,28.4,37.7,21.2,0.0,0.0,0.0,0.0,12.1,30.6,341.0,25.74,6.39,3.0,2023.0,7.0,9.0,190.0,3.0,2023-07-09,2023,7,9,190,27,3,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,34.8,39.0,41.1,45.4,29.4,35.23333333333333,37.628571428571426,39.550000000000004,37.10333333333334,0.2527030033370404,2.4212354186203857,2.1000000000000014,-4.200000000000003,0.0,0.0,15.028571428571428,33.47142857142857
2023-07-10,43.3,21.0,32.3,42.5,21.6,0.0,0.0,0.0,0.0,18.8,43.9,290.0,25.18,7.49,3.0,2023.0,7.0,10.0,191.0,3.0,2023-07-10,2023,7,10,191,28,3,-0.4999999999999998,-0.8660254037844388,-0.14579919691987445,-0.9893142039703664,36.9,34.0,40.0,44.4,30.3,38.33333333333332,38.1,39.471428571428575,37.53666666666667,0.24576195773081128,3.1664912232102616,6.399999999999999,3.299999999999997,0.0,0.0,15.771428571428572,34.857142857142854
2023-07-11,45.9,24.1,35.1,44.7,24.3,0.0,0.0,0.0,0.0,24.1,50.0,293.0,24.27,7.91,2.0,2023.0,7.0,11.0,192.0,3.0,2023-07-11,2023,7,11,192,28,3,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,43.3,34.8,39.2,45.1,32.6,42.033333333333324,39.05714285714286,39.528571428571425,37.98,0.2656729699666291,4.346974864913712,2.6000000000000014,6.699999999999996,0.0,0.0,17.0,37.471428571428575
2023-07-12,45.7,25.8,35.4,44.7,26.7,0.0,0.0,0.0,0.0,20.7,47.5,322.0,25.88,8.35,3.0,2023.0,7.0,12.0,193.0,3.0,2023-07-12,2023,7,12,193,28,3,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,45.9,36.9,39.5,42.3,32.1,44.96666666666666,39.942857142857136,39.77142857142858,38.43333333333333,0.2749276974416015,5.030194543241683,-0.19999999999999574,6.200000000000003,0.0,0.0,18.042857142857144,39.528571428571425
2023-07-13,46.0,24.6,35.5,45.2,24.6,0.0,0.0,0.0,0.0,18.8,42.5,288.0,26.05,7.93,3.0,2023.0,7.0,13.0,194.0,3.0,2023-07-13,2023,7,13,194,28,3,-0.4999999999999998,-0.8660254037844388,-0.19667288979357625,-0.9804691603616321,45.7,43.3,39.0,39.1,29.8,45.86666666666665,40.942857142857136,40.26428571428572,38.973333333333336,0.2642046718576189,5.486607070208196,0.29999999999999716,7.0,0.0,0.0,18.357142857142858,40.714285714285715
2023-07-14,41.2,22.8,31.7,41.1,23.3,0.0,0.0,0.0,0.0,15.4,36.7,309.0,27.83,7.98,0.0,2023.0,7.0,14.0,195.0,3.0,2023-07-14,2023,7,14,195,28,3,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,46.0,45.9,34.0,39.6,33.5,44.29999999999999,41.971428571428575,40.378571428571426,39.230000000000004,0.2408231368186867,4.565710709814616,-4.799999999999997,7.200000000000003,0.0,0.0,18.2,40.871428571428574
2023-07-15,35.8,20.8,28.0,36.1,21.8,0.0,0.0,0.0,0.0,16.0,31.3,350.0,27.1,6.78,2.0,2023.0,7.0,15.0,196.0,3.0,2023-07-15,2023,7,15,196,28,3,-0.4999999999999998,-0.8660254037844388,-0.230305670230612,-0.973118337233262,41.2,45.7,34.8,38.7,38.1,40.99999999999999,42.11428571428571,40.17142857142857,39.15333333333333,0.21090100111234655,4.312550896870303,-5.400000000000006,1.0,0.0,0.0,17.985714285714288,40.357142857142854
2023-07-16,37.0,19.8,28.1,37.7,21.4,0.0,0.0,0.0,0.0,13.7,31.0,339.0,27.26,6.86,2.0,2023.0,7.0,16.0,197.0,3.0,2023-07-16,2023,7,16,197,28,3,-0.4999999999999998,-0.8660254037844388,-0.2470221804809353,-0.9690098257244063,35.8,46.0,36.9,41.1,38.7,37.99999999999999,42.128571428571426,39.87857142857143,39.096666666666664,0.19388209121245725,4.292518408314157,1.2000000000000028,0.10000000000000142,0.0,0.0,18.214285714285715,40.41428571428572
2023-07-17,40.4,20.3,30.4,42.9,22.2,0.0,0.0,0.0,0.0,19.1,42.8,277.0,22.17,6.18,3.0,2023.0,7.0,17.0,198.0,3.0,2023-07-17,2023,7,17,198,29,3,-0.4999999999999998,-0.8660254037844388,-0.26366549272800727,-0.9646141756912435,37.0,41.2,43.3,40.0,35.0,37.73333333333333,41.714285714285715,39.90714285714286,39.276666666666664,0.17403781979977684,4.300553674210269,3.3999999999999986,-2.8999999999999986,0.0,0.0,18.257142857142856,40.25714285714286
2023-07-18,43.4,25.8,34.1,44.4,26.2,0.0,0.0,0.0,0.0,14.2,34.6,181.0,23.79,7.08,3.0,2023.0,7.0,18.0,199.0,3.0,2023-07-18,2023,7,18,199,29,3,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,40.4,35.8,45.9,39.2,33.3,40.26666666666666,41.357142857142854,40.207142857142856,39.61333333333333,0.15942157953281322,3.9874206963305587,3.0,-2.5,0.0,0.0,16.842857142857145,38.05714285714286
2023-07-19,40.5,25.1,32.6,42.3,26.0,0.0,0.0,0.0,0.0,15.1,36.0,289.0,25.47,7.39,3.0,2023.0,7.0,19.0,200.0,3.0,2023-07-19,2023,7,19,200,29,3,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,43.4,37.0,45.7,39.5,31.9,41.43333333333333,40.614285714285714,40.278571428571425,39.9,0.11194660734149,3.4978224518639043,-2.8999999999999986,-5.200000000000003,0.0,0.0,16.04285714285714,36.41428571428572
2023-07-20,38.8,22.4,30.3,40.2,23.9,0.0,0.0,0.0,0.0,15.8,33.5,323.0,26.96,7.23,2.0,2023.0,7.0,20.0,201.0,3.0,2023-07-20,2023,7,20,201,29,3,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,40.5,40.4,46.0,39.0,31.4,40.89999999999999,39.58571428571428,40.26428571428571,40.14666666666667,0.0462291434927688,2.591285762852679,-1.7000000000000028,-7.200000000000003,0.0,0.0,15.614285714285714,35.128571428571426
2023-07-21,37.5,21.1,28.5,38.7,22.5,0.0,0.0,0.0,0.0,15.1,37.4,358.0,26.63,6.82,3.0,2023.0,7.0,21.0,202.0,3.0,2023-07-21,2023,7,21,202,29,3,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,38.8,43.4,41.2,34.0,32.3,38.93333333333333,39.05714285714286,40.51428571428571,40.32000000000001,-0.024961067853171114,2.5844774732089997,-1.2999999999999972,-3.700000000000003,0.0,0.0,15.571428571428571,35.22857142857142
2023-07-22,36.0,19.8,27.7,36.7,20.8,0.0,0.0,0.0,0.0,12.6,28.8,354.0,25.79,6.41,3.0,2023.0,7.0,22.0,203.0,3.0,2023-07-22,2023,7,22,203,29,3,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,37.5,40.5,35.8,34.8,35.4,37.43333333333333,39.08571428571428,40.6,40.34,-0.08676307007786474,2.543245021246716,-1.5,0.20000000000000284,0.0,0.0,15.085714285714285,34.871428571428574
2023-07-23,37.5,20.3,29.0,38.3,22.0,0.0,0.0,0.0,0.0,12.2,31.3,321.0,25.43,6.64,1.0,2023.0,7.0,23.0,204.0,3.0,2023-07-23,2023,7,23,204,29,3,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,36.0,38.8,37.0,36.9,38.1,36.99999999999999,39.15714285714285,40.642857142857146,40.32000000000001,-0.12053392658509543,2.4811671600662986,1.5,0.5,0.0,0.0,14.871428571428572,34.91428571428572
2023-07-24,36.1,21.0,27.9,37.0,22.2,0.0,0.0,0.0,0.0,13.0,28.1,334.0,26.09,6.49,1.0,2023.0,7.0,24.0,205.0,3.0,2023-07-24,2023,7,24,205,30,3,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,37.5,37.5,40.4,43.3,41.5,36.533333333333324,38.542857142857144,40.128571428571426,40.14,-0.13962180200222613,2.6488092562869325,-1.3999999999999986,-4.299999999999997,0.0,0.0,14.0,32.81428571428572
2023-07-25,35.4,18.9,26.9,36.6,20.2,0.0,0.0,0.0,0.0,15.2,31.0,346.0,27.01,6.56,0.0,2023.0,7.0,25.0,206.0,3.0,2023-07-25,2023,7,25,206,30,3,-0.4999999999999998,-0.8660254037844388,-0.3935902766564665,-0.9192859697186105,36.1,36.0,43.4,45.9,45.4,36.33333333333332,37.4,39.378571428571426,39.806666666666665,-0.1339265850945512,1.790716802475278,-0.7000000000000028,-8.0,0.0,0.0,14.142857142857142,32.3
2023-07-26,35.7,18.7,26.5,35.7,19.6,0.0,0.0,0.0,0.0,16.4,35.3,329.0,26.96,6.65,0.0,2023.0,7.0,26.0,207.0,3.0,2023-07-26,2023,7,26,207,30,3,-0.4999999999999998,-0.8660254037844388,-0.40935595881562115,-0.9123747579707274,35.4,37.5,40.5,45.7,44.4,35.73333333333333,36.714285714285715,38.66428571428572,39.516666666666666,-0.12874304783092375,1.2401996767035968,0.30000000000000426,-4.799999999999997,0.0,0.0,14.328571428571427,32.199999999999996
2023-07-27,33.5,17.3,25.1,33.6,18.3,0.0,0.0,0.0,0.0,16.2,33.8,354.0,26.88,6.61,0.0,2023.0,7.0,27.0,208.0,3.0,2023-07-27,2023,7,27,208,30,3,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,35.7,36.1,38.8,46.0,45.1,34.86666666666666,35.957142857142856,37.77142857142858,39.129999999999995,-0.12905450500556304,1.3660858231424493,-2.200000000000003,-5.299999999999997,0.0,0.0,14.385714285714286,32.24285714285714
2023-07-28,35.5,18.2,26.5,36.2,18.2,0.0,0.0,0.0,0.0,11.5,33.1,359.0,26.83,6.32,0.0,2023.0,7.0,28.0,209.0,3.0,2023-07-28,2023,7,28,209,30,3,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,33.5,35.4,37.5,41.2,42.3,34.9,35.67142857142857,37.364285714285714,38.90333333333333,-0.1306117908787553,1.1870331162389125,2.0,-2.0,0.0,0.0,13.87142857142857,31.62857142857143
2023-07-29,37.2,20.3,28.9,38.0,21.4,0.0,0.0,0.0,0.0,10.8,29.2,313.0,26.85,6.58,1.0,2023.0,7.0,29.0,210.0,3.0,2023-07-29,2023,7,29,210,30,3,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,35.5,35.7,36.0,35.8,39.1,35.39999999999999,35.84285714285714,37.464285714285715,38.84,-0.14024471635150226,1.3214350064194451,1.7000000000000028,1.2000000000000028,0.0,0.0,13.614285714285714,31.685714285714287
2023-07-30,42.0,21.2,31.3,43.2,22.8,0.0,0.0,0.0,0.0,13.3,29.2,335.0,26.42,6.98,3.0,2023.0,7.0,30.0,211.0,3.0,2023-07-30,2023,7,30,211,30,3,-0.4999999999999998,-0.8660254037844388,-0.471159507673864,-0.8820480249558535,37.2,33.5,37.5,37.0,39.6,38.23333333333333,36.48571428571429,37.82142857142857,38.919999999999995,-0.11461624026696388,2.669224963310948,4.799999999999997,4.5,0.0,0.0,13.77142857142857,31.385714285714283
2023-07-31,42.9,22.3,32.2,43.1,23.8,0.0,0.0,0.0,0.0,15.5,33.1,343.0,25.86,7.27,1.0,2023.0,7.0,31.0,212.0,3.0,2023-07-31,2023,7,31,212,31,3,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,42.0,35.5,36.1,40.4,38.7,40.699999999999996,37.457142857142856,38.0,39.059999999999995,-0.09045606229143588,3.585553022365048,0.8999999999999986,6.799999999999997,0.0,0.0,14.128571428571428,32.1
2023-08-01,39.9,21.9,30.4,39.7,22.5,0.0,0.0,0.0,0.0,13.0,29.2,354.0,26.76,6.99,0.0,2023.0,8.0,1.0,213.0,3.0,2023-08-01,2023,8,1,213,31,3,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,42.9,37.2,35.4,43.4,41.1,41.59999999999999,38.1,37.75,39.019999999999996,-0.07096774193548433,3.558557760291961,-3.0,4.5,0.0,0.0,13.814285714285713,31.842857142857145
2023-08-02,36.6,19.6,27.8,36.2,20.5,0.0,0.0,0.0,0.0,16.3,31.7,335.0,26.83,6.62,0.0,2023.0,8.0,2.0,214.0,3.0,2023-08-02,2023,8,2,214,31,3,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,39.9,42.0,35.7,40.5,40.0,39.79999999999999,38.228571428571435,37.471428571428575,38.906666666666666,-0.0798220244716361,3.472613946157628,-3.299999999999997,0.8999999999999986,0.0,0.0,13.799999999999999,31.32857142857143
2023-08-03,35.9,19.3,27.0,35.6,21.1,0.0,0.0,0.0,0.0,17.1,37.8,4.0,26.52,6.52,0.0,2023.0,8.0,3.0,215.0,3.0,2023-08-03,2023,8,3,215,31,3,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,36.6,42.9,33.5,38.8,39.2,37.46666666666666,38.57142857142857,37.26428571428572,38.79666666666666,-0.09719688542825489,3.016462766063678,-0.7000000000000028,2.3999999999999986,0.0,0.0,13.928571428571429,31.900000000000002
2023-08-04,36.9,18.8,27.5,36.7,20.3,0.0,0.0,0.0,0.0,15.2,33.1,2.0,26.47,6.8,0.0,2023.0,8.0,4.0,216.0,3.0,2023-08-04,2023,8,4,216,31,3,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,35.9,39.9,35.5,37.5,39.5,36.46666666666666,38.771428571428565,37.221428571428575,38.71,-0.10458286985539644,2.8188143404125166,1.0,1.3999999999999986,0.0,0.0,14.457142857142857,31.900000000000002
